Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.78,0.12,7.229%,56245487.00,China,2008,5188,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.93,0.005,0.05%,205645335.00,United States,2021,405,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.995,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.95,0.70,5.283%,293184820.00,United States,,115903,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$12.75,0.48,3.912%,8285535569.00,United States,,33981650,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.88,-0.07,-2.373%,58747671.00,United States,,1511,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.95,0.12,4.24%,82254136.00,United States,2013,454249,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$55.70,1.04,1.903%,2960934076.00,United States,,182494,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$149.84,-1.92,-1.265%,2597827025600.00,United States,1980,146505177,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$4.56,0.0116,0.255%,24618925.00,United States,,9611,Industrials,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$96.10,0.22,0.229%,2721646562.00,United States,,968842,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$45.84,0.44,0.969%,3179464875.00,United States,1994,443894,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.97,0.54,5.726%,2842832271.00,Canada,2020,2268581,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.88,0.40,2.762%,3407202357.00,United Kingdom,2020,206146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
